154027	
154028	154011
154029	154007
154030	
154031	154023
154032	17385
154033	126685
154034	4854
154035	19356
154036	
154037	
154038	136691
154039	118989
154040	
154041	165087
154042	127496
154043	
154044	
154045	99000
154046	159194
154047	
154048	
154049	39660
154050	22839
154051	168009
154052	142799
154053	
154054	154053
154055	154054
154056	
154057	
154058	124756
154059	167282
154060	33764
154061	190075
154062	184704
154063	137791
154064	20212
154065	124819
154066	131055
154067	100596
154068	142529
154069	130812
154070	139370
154071	189237
154072	162509
154073	70385
154074	176440
154075	3210
154076	
154077	
154078	176330
154079	70385
154080	70402
154081	19482
154082	136135
154083	128680
154084	
154085	175153
154086	
154087	161109
154088	
154089	
154090	135502
154091	136712
154092	179413
154093	54348
154094	109126
154095	185424
154096	129440
154097	130854
154098	10600
154099	159207
154100	142991
154101	192272
154102	4516
154103	175439
154104	120722
154105	13642
154106	60094
154107	147502
154108	146664
154109	64056
154110	99027
154111	67886
154112	121088
154113	
154114	163835
154115	191039
154116	141627
154117	19648
154118	19648
154119	151753
154120	
154121	13821
154122	
154123	43646
154124	179413
154125	16572
154126	125793
154127	172114
154128	146664
154129	124207
154130	179413
154131	
154132	76638
154133	43646
154134	144218
154135	
154136	151865
154137	43646
154138	144218
154139	185832
154140	162686
154141	177232
154142	142089
154143	160774
154144	153522
154145	
154146	141627
154147	24231
154148	29629
154149	52204
154150	13091
154151	52204
154152	168238
154153	128101
154154	161051
154155	159953
154156	124404
154157	133572
154158	126639
154159	144218
154160	156402
154161	139256
154162	151846
154163	
154164	137412
154165	
154166	154216
154167	179413
154168	55384
154169	29629
154170	187413
154171	58313
154172	125809
154173	
154174	52204
154175	75823
154176	135799
154177	124536
154178	127601
154179	56379
154180	116053
154181	60094
154182	60094
154183	52204
154184	179413
154185	38768
154186	54348
154187	150757
154188	150757
154189	154192
154190	150758
154191	181674
154192	150758
154193	154192
154194	156777
154195	187580
154196	
154197	3267
154198	3267
154199	95728
154200	13821
154201	141212
154202	
154203	193282
154204	157323
154205	
154206	145214
154207	
154208	
154209	
154210	
154211	24050
154212	165504
154213	
154214	162002
154215	134395
154216	120922
154217	120922
154218	190153
154219	13295
154220	174115
154221	21537
154222	21537
154223	
154224	154227
154225	
154226	
154227	
154228	154225
154229	18993
154230	154228
154231	
154232	142345
154233	154228
154234	
154235	
154236	192573
154237	159165
154238	126529
154239	21352
154240	16846
154241	24755
154242	159417
154243	
154244	
154245	
154246	
154247	
154248	191175
154249	
154250	
154251	130368
154252	149090
154253	
154254	154276
154255	154290
154256	
154257	10260
154258	139105
154259	139105
154260	154290
154261	
154262	
154263	
154264	10260
154265	139105
154266	139105
154267	139105
154268	
154269	154290
154270	154276
154271	130368
154272	154290
154273	130368
154274	130368
154275	130368
154276	130368
154277	130368
154278	18756
154279	154268
154280	154264
154281	154290
154282	139105
154283	
154284	154257
154285	130368
154286	
154287	130368
154288	130368
154289	140657
154290	130368
154291	154290
154292	130368
154293	
154294	130368
154295	130368
154296	140657
154297	140657
154298	177265
154299	20441
154300	147171
154301	21329
154302	
154303	154307
154304	140693
154305	140694
154306	140718
154307	
154308	161925
154309	
154310	174416
154311	23491
154312	
154313	154318
154314	175669
154315	140668
154316	
154317	
154318	154317
154319	
154320	176067
154321	
154322	175899
154323	164966
154324	
154325	136263
154326	155400
154327	29037
154328	122574
154329	49232
154330	84708
154331	
154332	83705
154333	152112
154334	120845
154335	185857
154336	150901
154337	13012
154338	13013
154339	13013
154340	18640
154341	40939
154342	57652
154343	28094
154344	149938
154345	162517
154346	80461
154347	24217
154348	13091
154349	112662
154350	12957
154351	9176
154352	19339
154353	170073
154354	5414
154355	156903
154356	139471
154357	
154358	3749
154359	89606
154360	50338
154361	154433
154362	
154363	154364
154364	154392
154365	170194
154366	154412
154367	171775
154368	154364
154369	154373
154370	133065
154371	154408
154372	154371
154373	19239
154374	151343
154375	192867
154376	154373
154377	154376
154378	70664
154379	70664
154380	172092
154381	168459
154382	154365
154383	154433
154384	154434
154385	154411
154386	154410
154387	154393
154388	154410
154389	154371
154390	19239
154391	154377
154392	154377
154393	154411
154394	154435
154395	154436
154396	154405
154397	154436
154398	123773
154399	154405
154400	154433
154401	154400
154402	192867
154403	154422
154404	154408
154405	154433
154406	70664
154407	154437
154408	154435
154409	154413
154410	154393
154411	154408
154412	154427
154413	154412
154414	154412
154415	154412
154416	172091
154417	154403
154418	154383
154419	154383
154420	70664
154421	154437
154422	154395
154423	154433
154424	70664
154425	154437
154426	154408
154427	154433
154428	171775
154429	154376
154430	154435
154431	154435
154432	154433
154433	192867
154434	
154435	19239
154436	154437
154437	192867
154438	154380
154439	187580
154440	
154441	165173
154442	177715
154443	93179
154444	130339
154445	
154446	157399
154447	9460
154448	
154449	129988
154450	4752
154451	170934
154452	
154453	
154454	136160
154455	
154456	
154457	
154458	142978
154459	
154460	
154461	154463
154462	154464
154463	
154464	154470
154465	136371
154466	
154467	154464
154468	
154469	154464
154470	
154471	80461
154472	
154473	
154474	
154475	193432
154476	
154477	142793
154478	148536
154479	136342
154480	16094
154481	132732
154482	160342
154483	
154484	3358
154485	2527
154486	
154487	154490
154488	154486
154489	190948
154490	154485
154491	
154492	
154493	154501
154494	185566
154495	154496
154496	133500
154497	
154498	133500
154499	154506
154500	185566
154501	12337
154502	154505
154503	154502
154504	154505
154505	12344
154506	153615
154507	169026
154508	
154509	93179
154510	167801
154511	
154512	191112
154513	
154514	
154515	
154516	48010
154517	145591
154518	142641
154519	
154520	118970
154521	162517
154522	80461
154523	
154524	48137
154525	45006
154526	169190
154527	140534
154528	91216
154529	20255
154530	150909
154531	49232
154532	149951
154533	123934
154534	8061
154535	160677
154536	
154537	
154538	56063
154539	135157
154540	148084
154541	159068
154542	59253
154543	104708
154544	
154545	
154546	9283
154547	160384
154548	137952
154549	148618
154550	154553
154551	
154552	154551
154553	
154554	154552
154555	134429
154556	134288
154557	134288
154558	134288
154559	91216
154560	50338
154561	92350
154562	194074
154563	52158
154564	111622
154565	154982
154566	162598
154567	
154568	190448
154569	181715
154570	151377
154571	181715
154572	181715
154573	181715
154574	154572
154575	181715
154576	138543
154577	190333
154578	125575
154579	22363
154580	161759
154581	49071
154582	136013
154583	155152
154584	125707
154585	29629
154586	574
154587	22358
154588	187688
154589	172992
154590	132806
154591	132806
154592	142413
154593	156996
154594	177226
154595	130854
154596	167744
154597	10616
154598	16572
154599	
154600	
154601	154607
154602	
154603	
154604	141636
154605	
154606	154607
154607	154605
154608	154605
154609	
154610	
154611	136594
154612	154621
154613	154619
154614	183354
154615	
154616	
154617	12758
154618	
154619	154616
154620	12758
154621	154632
154622	181492
154623	183352
154624	154621
154625	
154626	154624
154627	
154628	154613
154629	154624
154630	12758
154631	2146
154632	12758
154633	
154634	152692
154635	
154636	
154637	154639
154638	
154639	182104
154640	154641
154641	182098
154642	
154643	134737
154644	
154645	
154646	
154647	
154648	23204
154649	126019
154650	154653
154651	154665
154652	154662
154653	154665
154654	162960
154655	150359
154656	
154657	
154658	9608
154659	
154660	
154661	150356
154662	
154663	136367
154664	154665
154665	154885
154666	188277
154667	23576
154668	146597
154669	
154670	40939
154671	
154672	
154673	150768
154674	140091
154675	159534
154676	154682
154677	130518
154678	1698
154679	154677
154680	
154681	124448
154682	
154683	5811
154684	135057
154685	183405
154686	135128
154687	183405
154688	135062
154689	154690
154690	137119
154691	156373
154692	50523
154693	
154694	
154695	193678
154696	
154697	174753
154698	
154699	156136
154700	
154701	17380
154702	154703
154703	136003
154704	176674
154705	18179
154706	166735
154707	154706
154708	133541
154709	
154710	
154711	154715
154712	154710
154713	139588
154714	
154715	
154716	150590
154717	121589
154718	180147
154719	
154720	
154721	
154722	
154723	125114
154724	139588
154725	154727
154726	139588
154727	
154728	
154729	22339
154730	
154731	
154732	
154733	187440
154734	
154735	
154736	154740
154737	154734
154738	10673
154739	
154740	
154741	
154742	11006
154743	154744
154744	
154745	152612
154746	158219
154747	150863
154748	161761
154749	154751
154750	
154751	
154752	
154753	
154754	174413
154755	148746
154756	7043
154757	154756
154758	
154759	
154760	
154761	134481
154762	
154763	134197
154764	154785
154765	135482
154766	183695
154767	192163
154768	144701
154769	
154770	183695
154771	183695
154772	9396
154773	140048
154774	183695
154775	183695
154776	
154777	
154778	
154779	175753
154780	135482
154781	144701
154782	
154783	135482
154784	
154785	
154786	183695
154787	154763
154788	183693
154789	183695
154790	
154791	144701
154792	
154793	
154794	154798
154795	151020
154796	135482
154797	149573
154798	151109
154799	154769
154800	
154801	191372
154802	
154803	21313
154804	191371
154805	
154806	191372
154807	154808
154808	
154809	
154810	154811
154811	133231
154812	
154813	
154814	174484
154815	179538
154816	2198
154817	154816
154818	23053
154819	56257
154820	19474
154821	
154822	19474
154823	154821
154824	118669
154825	
154826	173615
154827	168760
154828	
154829	99656
154830	71801
154831	
154832	125209
154833	141571
154834	125375
154835	147569
154836	125375
154837	
154838	
154839	59281
154840	8247
154841	
154842	103
154843	240
154844	169589
154845	154841
154846	173781
154847	137335
154848	
154849	102882
154850	154854
154851	147601
154852	154858
154853	155616
154854	
154855	169578
154856	122828
154857	154855
154858	
154859	7998
154860	147991
154861	171856
154862	
154863	124459
154864	
154865	194095
154866	128061
154867	4886
154868	10022
154869	154868
154870	
154871	87183
154872	192513
154873	192513
154874	
154875	144327
154876	143450
154877	150339
154878	155371
154879	10905
154880	
154881	
154882	154883
154883	183525
154884	154889
154885	183525
154886	
154887	154882
154888	154890
154889	154886
154890	154656
154891	154892
154892	
154893	
154894	110208
154895	
154896	118845
154897	132473
154898	192075
154899	119180
154900	9497
154901	
154902	66315
154903	17848
154904	
154905	53286
154906	20359
154907	
154908	134033
154909	129333
154910	125672
154911	16052
154912	133342
154913	
154914	8296
154915	
154916	13513
154917	
154918	156068
154919	14061
154920	155451
154921	176777
154922	153243
154923	133221
154924	153157
154925	137084
154926	
154927	141528
154928	141271
154929	
154930	164824
154931	
154932	
154933	18705
154934	162155
154935	162155
154936	4333
154937	
154938	
154939	24326
154940	148757
154941	166850
154942	
154943	172907
154944	131206
154945	2368
154946	
154947	
154948	
154949	
154950	136306
154951	12213
154952	186572
154953	7626
154954	
154955	154956
154956	
154957	154954
154958	180795
154959	151056
154960	122633
154961	13690
154962	151922
154963	5116
154964	183611
154965	79065
154966	
154967	
154968	155028
154969	154968
154970	155028
154971	
154972	155028
154973	
154974	157049
154975	24200
154976	150748
154977	150748
154978	127762
154979	
154980	185500
154981	187054
154982	153508
154983	
154984	42733
154985	
154986	159431
154987	173625
154988	169250
154989	85594
154990	43053
154991	68132
154992	155589
154993	17407
154994	55521
154995	69116
154996	131406
154997	148585
154998	79065
154999	84708
155000	175899
155001	133121
155002	141644
155003	
155004	39233
155005	129433
155006	
155007	95996
155008	
155009	
155010	185998
155011	124520
155012	
155013	133342
155014	110208
155015	165634
155016	
155017	43727
155018	124125
155019	11583
155020	121031
155021	2107
155022	23834
155023	157629
155024	194072
155025	158708
155026	
155027	
155028	155031
155029	124633
155030	155032
155031	177289
155032	
155033	155040
155034	
155035	
155036	155031
155037	155031
155038	
155039	
155040	177289
155041	155031
155042	154262
155043	20233
155044	193627
155045	2557
155046	175294
155047	
155048	155859
155049	164176
155050	
155051	
155052	
155053	140756
155054	
155055	
155056	155058
155057	
155058	155062
155059	155055
155060	155054
155061	
155062	
155063	
155064	166228
155065	155061
155066	
155067	155641
155068	86249
155069	
155070	136214
155071	6974
155072	185824
155073	18640
155074	16294
155075	150266
155076	8339
155077	29361
155078	155079
155079	
155080	176429
155081	81392
155082	166540
155083	130564
155084	121998
155085	193627
155086	166738
155087	123979
155088	133104
155089	138982
155090	120134
155091	11469
155092	187968
155093	
155094	188154
155095	
155096	115647
155097	90612
155098	5071
155099	130128
155100	120899
155101	5071
155102	10213
155103	11434
155104	8646
155105	93540
155106	
155107	127717
155108	4928
155109	11583
155110	126986
155111	177531
155112	157500
155113	4516
155114	149982
155115	
155116	190813
155117	99487
155118	30509
155119	
155120	121699
155121	18062
155122	70943
155123	190403
155124	21969
155125	
155126	
155127	120092
155128	
155129	
155130	185857
155131	131943
155132	19385
155133	131660
155134	104548
155135	192709
155136	59281
155137	100081
155138	118986
155139	153161
155140	155992
155141	21305
155142	13805
155143	121886
155144	24535
155145	76084
155146	187395
155147	5307
155148	178958
155149	123979
155150	
155151	148636
155152	174503
155153	133037
155154	169026
155155	153308
155156	135799
155157	119039
155158	156428
155159	185695
155160	127566
155161	191316
155162	193997
155163	
155164	
155165	
155166	
155167	
155168	157500
155169	18765
155170	120975
155171	188105
155172	164381
155173	155172
155174	19161
155175	174254
155176	1941
155177	140126
155178	149003
155179	147735
155180	
155181	
155182	
155183	
155184	
155185	
155186	151591
155187	105237
155188	10934
155189	121897
155190	141587
155191	143338
155192	185834
155193	181843
155194	126250
155195	178787
155196	
155197	11203
155198	43317
155199	121220
155200	158819
155201	158819
155202	158819
155203	190150
155204	157609
155205	93179
155206	164230
155207	
155208	141369
155209	15250
155210	11876
155211	134833
155212	153543
155213	
155214	98165
155215	190813
155216	119610
155217	139575
155218	
155219	155217
155220	56901
155221	
155222	155225
155223	
155224	131177
155225	131177
155226	155227
155227	154246
155228	135325
155229	189017
155230	165173
155231	185935
155232	155236
155233	922
155234	
155235	179241
155236	2157
155237	155234
155238	135297
155239	
155240	142446
155241	179006
155242	21434
155243	124047
155244	155256
155245	155246
155246	181165
155247	
155248	21434
155249	
155250	155246
155251	
155252	
155253	155256
155254	155246
155255	
155256	155243
155257	
155258	155368
155259	
155260	155259
155261	
155262	136426
155263	
155264	
155265	
155266	149772
155267	
155268	
155269	
155270	155271
155271	
155272	
155273	194095
155274	122020
155275	177066
155276	12643
155277	185795
155278	
155279	
155280	2713
155281	155320
155282	126239
155283	
155284	175217
155285	38324
155286	38324
155287	38324
155288	155290
155289	155290
155290	183628
155291	22721
155292	60074
155293	
155294	132479
155295	156068
155296	121746
155297	118321
155298	150378
155299	119870
155300	
155301	151513
155302	143459
155303	18489
155304	148861
155305	183086
155306	130455
155307	
155308	
155309	140033
155310	140033
155311	171274
155312	132473
155313	
155314	117616
155315	177284
155316	177901
155317	164690
155318	5199
155319	
155320	134034
155321	8706
155322	194095
155323	153522
155324	
155325	155326
155326	121062
155327	
155328	151349
155329	126239
155330	124870
155331	155332
155332	139167
155333	139167
155334	23576
155335	185350
155336	18195
155337	155340
155338	155337
155339	
155340	14680
155341	155343
155342	147121
155343	155342
155344	135317
155345	
155346	134667
155347	42628
155348	19754
155349	36450
155350	130432
155351	19754
155352	136458
155353	147858
155354	189200
155355	
155356	130143
155357	148745
155358	171856
155359	158442
155360	121914
155361	105690
155362	105690
155363	133874
155364	155361
155365	155362
155366	155363
155367	14078
155368	155369
155369	
155370	128922
155371	
155372	42183
155373	151503
155374	177715
155375	190823
155376	146765
155377	
155378	
155379	
155380	138514
155381	
155382	139273
155383	185424
155384	
155385	131022
155386	
155387	
155388	13642
155389	133342
155390	130441
155391	121964
155392	7727
155393	151795
155394	3877
155395	163680
155396	3877
155397	3877
155398	135145
155399	16281
155400	163670
155401	151795
155402	163680
155403	184050
155404	3877
155405	144218
155406	135145
155407	155456
155408	16281
155409	3877
155410	3877
155411	163680
155412	127261
155413	184050
155414	135145
155415	188824
155416	140415
155417	135145
155418	163680
155419	155400
155420	16281
155421	127261
155422	155400
155423	16224
155424	163680
155425	135145
155426	163680
155427	135145
155428	124717
155429	144232
155430	184050
155431	127261
155432	161884
155433	141460
155434	3842
155435	127261
155436	135135
155437	144232
155438	163680
155439	140415
155440	127261
155441	127261
155442	135145
155443	184050
155444	155400
155445	151795
155446	155470
155447	155456
155448	191039
155449	191039
155450	163680
155451	151795
155452	163680
155453	127261
155454	124717
155455	141989
155456	124717
155457	188824
155458	163680
155459	135145
155460	124717
155461	144224
155462	163670
155463	135135
155464	155470
155465	2754
155466	124717
155467	163670
155468	163670
155469	144224
155470	163664
155471	155495
155472	174351
155473	155495
155474	174351
155475	155495
155476	127261
155477	155470
155478	2754
155479	3969
155480	155470
155481	16281
155482	163680
155483	140415
155484	163680
155485	135145
155486	3877
155487	127261
155488	191039
155489	163680
155490	188824
155491	64861
155492	135145
155493	184050
155494	163680
155495	140415
155496	135145
155497	135145
155498	64861
155499	16281
155500	135135
155501	140415
155502	184050
155503	127261
155504	140415
155505	184050
155506	191039
155507	127261
155508	155495
155509	141989
155510	127261
155511	155400
155512	151795
155513	
155514	
155515	
155516	128181
155517	
155518	149717
155519	187958
155520	138956
155521	
155522	165173
155523	124459
155524	4529
155525	184029
155526	7474
155527	138616
155528	11267
155529	
155530	185623
155531	147870
155532	179256
155533	11077
155534	11077
155535	130653
155536	
155537	130404
155538	
155539	127753
155540	155536
155541	155536
155542	
155543	
155544	
155545	
155546	162227
155547	162228
155548	
155549	19944
155550	126250
155551	
155552	134937
155553	
155554	
155555	132877
155556	166407
155557	142749
155558	144278
155559	151379
155560	
155561	150009
155562	141644
155563	7453
155564	139991
155565	186674
155566	
155567	
155568	
155569	127101
155570	9895
155571	
155572	155570
155573	
155574	
155575	14786
155576	127574
155577	185998
155578	
155579	133342
155580	183511
155581	145591
155582	151856
155583	
155584	17209
155585	182091
155586	129051
155587	86249
155588	13575
155589	25184
155590	178800
155591	136255
155592	11469
155593	7453
155594	13046
155595	105237
155596	157675
155597	189704
155598	138543
155599	
155600	68132
155601	34044
155602	190426
155603	142462
155604	186674
155605	
155606	155605
155607	134457
155608	
155609	
155610	
155611	187181
155612	
155613	155609
155614	
155615	
155616	132052
155617	68132
155618	167273
155619	
155620	126872
155621	
155622	160715
155623	19541
155624	8462
155625	
155626	146997
155627	135066
155628	135769
155629	155631
155630	155629
155631	
155632	
155633	
155634	
155635	155637
155636	
155637	155636
155638	160976
155639	119797
155640	
155641	
155642	138474
155643	
155644	144958
155645	186014
155646	150074
155647	47402
155648	186014
155649	105237
155650	130339
155651	131724
155652	17212
155653	153522
155654	
155655	185485
155656	13508
155657	175140
155658	2120
155659	23315
155660	155665
155661	
155662	
155663	
155664	
155665	
155666	
155667	161188
155668	
155669	155668
155670	155669
155671	
155672	13141
155673	13141
155674	
155675	156644
155676	
155677	150868
155678	150868
155679	147045
155680	124685
155681	
155682	150327
155683	
155684	
155685	150868
155686	
155687	145206
155688	
155689	150327
155690	138063
155691	
155692	155677
155693	155694
155694	
155695	138063
155696	121246
155697	63103
155698	189237
155699	14862
155700	
155701	155702
155702	
155703	
155704	23218
155705	156428
155706	192713
155707	124756
155708	126143
155709	122838
155710	42628
155711	140539
155712	164932
155713	95703
155714	54458
155715	101270
155716	65890
155717	40517
155718	
155719	90612
155720	
155721	180074
155722	4516
155723	150164
155724	135769
155725	119640
155726	132888
155727	132888
155728	
155729	141536
155730	142044
155731	
155732	125696
155733	142037
155734	143091
155735	143091
155736	150858
155737	142874
155738	20233
155739	193585
155740	56901
155741	131793
155742	
155743	186674
155744	118212
155745	127666
155746	125390
155747	161636
155748	
155749	121455
155750	111622
155751	155937
155752	
155753	
155754	147522
155755	176433
155756	119680
155757	119680
155758	
155759	128596
155760	167082
155761	150576
155762	128534
155763	155872
155764	155833
155765	128534
155766	155859
155767	155833
155768	128596
155769	128596
155770	190038
155771	159708
155772	155833
155773	128452
155774	128452
155775	15643
155776	155835
155777	150576
155778	155833
155779	159708
155780	155872
155781	125753
155782	180671
155783	155872
155784	128596
155785	128596
155786	128452
155787	128534
155788	150576
155789	155833
155790	128596
155791	140823
155792	16094
155793	159708
155794	128596
155795	125753
155796	128596
155797	128534
155798	155761
155799	155872
155800	155872
155801	40647
155802	128596
155803	155872
155804	128596
155805	155835
155806	174373
155807	128534
155808	174373
155809	155872
155810	150576
155811	128596
155812	128534
155813	159945
155814	128596
155815	174373
155816	128596
155817	128596
155818	150576
155819	155833
155820	150576
155821	155872
155822	150576
155823	150576
155824	125753
155825	154557
155826	128452
155827	159708
155828	159708
155829	159708
155830	128452
155831	155872
155832	128596
155833	150576
155834	180671
155835	128452
155836	128452
155837	16094
155838	150576
155839	155872
155840	40647
155841	174376
155842	180671
155843	155859
155844	128596
155845	40647
155846	150576
155847	155872
155848	155872
155849	155872
155850	125753
155851	155872
155852	155872
155853	155761
155854	155761
155855	155835
155856	155872
155857	155833
155858	180671
155859	150576
155860	155859
155861	190038
155862	155835
155863	128596
155864	128534
155865	155859
155866	155872
155867	154557
155868	150576
155869	154557
155870	155872
155871	155835
155872	16094
155873	128534
155874	128596
155875	125753
155876	176223
155877	174484
155878	177466
155879	
155880	111786
155881	8462
155882	69611
155883	99027
155884	
155885	130916
155886	
155887	155892
155888	
155889	155893
155890	155898
155891	
155892	155895
155893	
155894	
155895	155886
155896	
155897	155896
155898	155888
155899	155895
155900	155892
155901	
155902	155901
155903	171570
155904	171562
155905	151470
155906	132796
155907	
155908	
155909	
155910	155911
155911	135656
155912	135656
155913	
155914	
155915	147501
155916	147501
155917	6875
155918	
155919	132796
155920	132796
155921	132796
155922	140366
155923	190121
155924	156787
155925	129432
155926	
155927	
155928	
155929	155927
155930	192349
155931	
155932	155931
155933	
155934	19431
155935	142719
155936	
155937	124307
155938	
155939	
155940	
155941	
155942	126774
155943	137089
155944	
155945	
155946	175193
155947	175193
155948	141746
155949	141744
155950	153437
155951	163700
155952	151303
155953	42628
155954	
155955	
155956	155954
155957	83735
155958	68132
155959	189884
155960	
155961	156901
155962	142035
155963	68132
155964	193611
155965	47402
155966	149571
155967	17091
155968	175140
155969	191048
155970	
155971	14311
155972	192396
155973	160255
155974	
155975	
155976	161264
155977	135864
155978	
155979	180566
155980	140628
155981	22805
155982	132944
155983	105028
155984	182146
155985	24227
155986	162896
155987	
155988	155985
155989	142300
155990	189229
155991	185350
155992	188852
155993	178615
155994	135540
155995	136694
155996	125203
155997	
155998	93358
155999	155980
156000	30884
156001	122616
156002	122020
156003	190811
156004	186207
156005	155136
156006	
156007	
156008	48010
156009	
156010	174318
156011	49978
156012	123979
156013	58887
156014	162318
156015	139991
156016	17093
156017	30073
156018	101804
156019	162496
156020	139339
156021	168538
156022	42628
156023	157934
156024	134847
156025	128189
156026	167970
156027	9785
156028	156068
156029	5334
156030	13575
156031	90612
156032	151520
156033	157506
156034	10153
156035	153805
156036	188194
156037	167938
156038	18552
156039	131044
156040	11469
156041	
156042	132479
156043	
156044	140120
156045	66315
156046	
156047	122311
156048	184322
156049	133113
156050	83897
156051	129333
156052	176850
156053	93358
156054	143923
156055	177901
156056	136832
156057	22836
156058	156057
156059	9785
156060	
156061	131044
156062	167570
156063	9928
156064	
156065	20469
156066	167938
156067	18552
156068	23576
156069	13046
156070	194228
156071	86249
156072	2
156073	127662
156074	185325
156075	66315
156076	23576
156077	4418
156078	83897
156079	
156080	153354
156081	173341
156082	175244
156083	
156084	
156085	135353
156086	127666
156087	167938
156088	177901
156089	163746
156090	51044
156091	
156092	156091
156093	
156094	
156095	156093
156096	
156097	135561
156098	140497
156099	
156100	186674
156101	16
156102	76640
156103	177166
156104	
156105	
156106	124536
156107	
156108	8075
156109	131724
156110	128936
156111	183822
156112	
156113	
156114	
156115	
156116	
156117	23576
156118	176653
156119	139607
156120	
156121	156122
156122	131028
156123	156122
156124	
156125	168538
156126	
156127	155615
156128	105625
156129	147556
156130	
156131	153453
156132	143713
156133	
156134	5182
156135	
156136	193731
156137	127202
156138	
156139	178659
156140	
156141	175217
156142	185433
156143	178972
156144	2848
156145	144893
156146	143763
156147	
156148	167938
156149	165063
156150	165061
156151	134412
156152	
156153	59296
156154	
156155	186207
156156	150931
156157	22450
156158	135769
156159	86249
156160	156161
156161	
156162	147836
156163	156068
156164	13029
156165	78612
156166	12333
156167	127662
156168	20117
156169	174737
156170	161061
156171	185424
156172	113184
156173	151217
156174	105237
156175	157675
156176	121566
156177	124794
156178	170001
156179	157349
156180	156200
156181	139686
156182	
156183	131044
156184	143099
156185	
156186	13223
156187	151445
156188	164816
156189	151520
156190	156180
156191	143752
156192	143752
156193	7994
156194	150931
156195	156428
156196	133342
156197	149681
156198	147033
156199	
156200	156199
156201	193633
156202	165307
156203	2203
156204	
156205	141644
156206	135066
156207	160384
156208	153243
156209	107636
156210	107648
156211	14179
156212	122020
156213	17724
156214	117616
156215	132734
156216	153157
156217	125078
156218	12343
156219	11583
156220	
156221	5336
156222	189191
156223	
156224	14078
156225	3346
156226	10153
156227	
156228	
156229	85256
156230	140171
156231	55820
156232	35526
156233	127714
156234	144848
156235	133887
156236	
156237	129536
156238	12643
156239	12957
156240	186207
156241	147456
156242	40422
156243	164686
156244	
156245	161366
156246	153157
156247	19300
156248	156068
156249	131272
156250	187923
156251	92059
156252	157088
156253	186207
156254	19223
156255	10153
156256	
156257	167806
156258	126867
156259	131272
156260	156292
156261	
156262	156263
156263	176465
156264	
156265	
156266	156264
156267	
156268	22176
156269	
156270	121485
156271	156273
156272	156280
156273	156279
156274	156266
156275	
156276	156286
156277	2611
156278	17567
156279	
156280	156291
156281	
156282	
156283	156270
156284	
156285	
156286	
156287	183987
156288	156291
156289	
156290	156282
156291	
156292	156276
156293	156266
156294	156275
156295	
156296	
156297	156300
156298	156299
156299	
156300	156302
156301	
156302	1653
156303	
156304	131653
156305	141133
156306	56261
156307	143354
156308	175294
156309	188032
156310	
156311	14078
156312	
156313	128237
156314	57386
156315	
156316	170035
156317	193206
156318	18129
156319	135066
156320	12871
156321	
156322	177715
156323	51044
156324	186014
156325	156326
156326	
156327	
156328	160994
156329	13575
156330	11469
156331	125638
156332	24303
156333	64640
156334	186014
156335	187755
156336	
156337	119797
156338	193627
156339	124125
156340	151445
156341	
156342	3773
156343	151847
156344	23411
156345	
156346	137382
156347	
156348	502
156349	130808
156350	3519
156351	166540
156352	
156353	186014
156354	168643
156355	185608
156356	
156357	185325
156358	194095
156359	129108
156360	117616
156361	2557
156362	175294
156363	
156364	
156365	155451
156366	176630
156367	58887
156368	185835
156369	10153
156370	190403
156371	139895
156372	170369
156373	125604
156374	151303
156375	2557
156376	135561
156377	156428
156378	150254
156379	160674
156380	130656
156381	
156382	7703
156383	154921
156384	183930
156385	
156386	
156387	151303
156388	141548
156389	119026
156390	56257
156391	162841
156392	174672
156393	174672
156394	151847
156395	122639
156396	14786
156397	133013
156398	
156399	180051
156400	127666
156401	14950
156402	185424
156403	156404
156404	
156405	
156406	150766
156407	156406
156408	179068
156409	
156410	119491
156411	156582
156412	91018
156413	156582
156414	91018
156415	57744
156416	57744
156417	91018
156418	57744
156419	57744
156420	156582
156421	156582
156422	91018
156423	91018
156424	91018
156425	156610
156426	156610
156427	156606
156428	156642
156429	156606
156430	156598
156431	156610
156432	156606
156433	156606
156434	156606
156435	9300
156436	156642
156437	156606
156438	156642
156439	156582
156440	156582
156441	156487
156442	156634
156443	156634
156444	156606
156445	156580
156446	156642
156447	156487
156448	156487
156449	91018
156450	156642
156451	157105
156452	156642
156453	156580
156454	156634
156455	156439
156456	156634
156457	156580
156458	156580
156459	156634
156460	156634
156461	156439
156462	156439
156463	156580
156464	156580
156465	156634
156466	156642
156467	8842
156468	156606
156469	156598
156470	8842
156471	8842
156472	8842
156473	156606
156474	8842
156475	156598
156476	91018
156477	174467
156478	91018
156479	8842
156480	8842
156481	8842
156482	8842
156483	156580
156484	156580
156485	156580
156486	156580
156487	8842
156488	156429
156489	156580
156490	156606
156491	156462
156492	156606
156493	156598
156494	156462
156495	156462
156496	156598
156497	168255
156498	156606
156499	174467
156500	156429
156501	8842
156502	8842
156503	8842
156504	156580
156505	156580
156506	156478
156507	139779
156508	8842
156509	8842
156510	8842
156511	8842
156512	10557
156513	156478
156514	139779
156515	8842
156516	156494
156517	156598
156518	156451
156519	45605
156520	156451
156521	156494
156522	156598
156523	45605
156524	139850
156525	45605
156526	156494
156527	10557
156528	10557
156529	139850
156530	139850
156531	139850
156532	156487
156533	139779
156534	156487
156535	139850
